date,symbol,mm_rescaled,rating
2024-07-10,BETA,0.245,0.3
2024-07-11,BETA,0.24697580645161252,0.32
2024-07-12,BETA,0.185,0.32
2024-07-13,BETA,0.185,0.33
2024-07-14,BETA,0.185,0.32
2024-07-15,BETA,0.45499999999999996,0.34
2024-07-16,BETA,0.245,0.34
2024-07-17,BETA,0.17500000000000002,0.33
2024-07-18,BETA,0.10500000000000001,0.27
2024-07-19,BETA,0.135,0.22
2024-07-20,BETA,0.135,0.21
2024-07-21,BETA,0.135,0.19
2024-07-22,BETA,0.21499999999999997,0.2
2024-07-23,BETA,0.365,0.22
2024-07-24,BETA,0.365,0.23
2024-07-25,BETA,0.495,0.24
2024-07-26,BETA,0.605,0.27
2024-07-27,BETA,0.605,0.32
2024-07-28,BETA,0.605,0.37
2024-07-29,BETA,0.685,0.42
2024-07-30,BETA,1.105,0.52
2024-07-31,BETA,1.045,0.61
2024-08-01,BETA,1.355,0.72
2024-08-02,BETA,1.055,0.79
2024-08-03,BETA,1.055,0.86
2024-08-04,BETA,1.055,0.92
2024-08-05,BETA,1.895,1.05
2024-08-06,BETA,2.265,1.21
2024-08-07,BETA,2.405,1.39
2024-08-08,BETA,2.705,1.59
2024-08-09,BETA,1.875,1.67
2024-08-10,BETA,1.875,1.75
2024-08-11,BETA,1.875,1.81
2024-08-12,BETA,2.535,1.95
2024-08-13,BETA,2.535,2.1
2024-05-16,BFC,0.5850000000000001,2.26
2024-05-17,BFC,0.5850000000000001,1.85
2024-05-18,BFC,0.5850000000000001,1.64
2024-05-19,BFC,0.5850000000000001,1.43
2024-05-20,BFC,0.5850000000000001,1.22
2024-05-21,BFC,1.935,1.14
2024-05-22,BFC,1.935,1.07
2024-05-23,BFC,1.935,0.99
2024-05-24,BFC,1.935,1.12
2024-05-25,BFC,1.935,1.26
2024-05-26,BFC,1.935,1.4
2024-05-27,BFC,2.015,1.54
2024-05-28,BFC,1.655,1.64
2024-05-29,BFC,1.7999999999999998,1.77
2024-05-30,BFC,1.7449999999999999,1.88
2024-05-31,BFC,1.185,1.81
2024-06-01,BFC,1.185,1.73
2024-06-02,BFC,1.185,1.66
2024-06-03,BFC,1.185,1.58
2024-06-04,BFC,1.185,1.51
2024-06-05,BFC,1.185,1.43
2024-06-06,BFC,1.185,1.35
2024-06-07,BFC,1.895,1.37
2024-06-08,BFC,1.895,1.38
2024-06-09,BFC,1.895,1.4
2024-06-10,BFC,1.895,1.47
2024-06-11,BFC,2.5,1.6
2024-06-12,BFC,2.5,1.73
2024-06-13,BFC,2.5,1.86
2024-06-14,BFC,2.5,2.0
2024-06-15,BFC,2.5,2.13
2024-06-16,BFC,2.5,2.26
2024-06-17,BFC,1.0050000000000001,2.17
2024-06-18,BFC,1.375,2.12
2024-06-19,BFC,1.375,2.06
2024-06-20,BFC,1.375,2.01
2024-06-21,BFC,1.375,1.9
2024-06-22,BFC,1.375,1.79
2024-06-23,BFC,1.375,1.68
2024-06-24,BFC,1.375,1.56
2024-06-25,BFC,1.375,1.45
2024-06-26,BFC,1.765,1.38
2024-06-27,BFC,1.795,1.46
2024-06-28,BFC,1.715,1.49
2024-06-29,BFC,1.715,1.52
2024-06-30,BFC,1.715,1.56
2024-07-01,BFC,1.845,1.6
2024-07-02,BFC,2.005,1.67
2024-07-03,BFC,2.005,1.73
2024-07-04,BFC,2.005,1.79
2024-07-05,BFC,1.3850000000000002,1.8
2024-07-06,BFC,1.3850000000000002,1.76
2024-07-07,BFC,1.3850000000000002,1.72
2024-07-08,BFC,1.3850000000000002,1.68
2024-07-09,BFC,0.335,1.55
2024-07-10,BFC,1.7449999999999999,1.55
2024-07-11,BFC,2.162298387096774,1.58
2024-07-12,BFC,2.162298387096774,1.6
2024-07-13,BFC,2.162298387096774,1.61
2024-07-14,BFC,2.162298387096774,1.63
2024-07-15,BFC,2.162298387096774,1.7
2024-07-16,BFC,2.162298387096774,1.78
2024-07-17,BFC,2.162298387096774,1.86
2024-07-18,BFC,1.4249999999999998,1.86
2024-07-19,BFC,1.4249999999999998,1.97
2024-07-20,BFC,1.4249999999999998,1.94
2024-07-21,BFC,1.4249999999999998,1.87
2024-07-22,BFC,1.4249999999999998,1.79
2024-07-23,BFC,1.4249999999999998,1.72
2024-07-24,BFC,1.4249999999999998,1.65
2024-07-25,BFC,1.255,1.56
2024-07-26,BFC,1.575,1.5
2024-07-27,BFC,1.575,1.44
2024-07-28,BFC,1.575,1.45
2024-07-29,BFC,1.575,1.47
2024-07-30,BFC,2.495,1.58
2024-07-31,BFC,1.995,1.63
2024-08-01,BFC,1.995,1.69
2024-08-02,BFC,1.995,1.75
2024-08-03,BFC,1.995,1.8
2024-08-04,BFC,1.995,1.88
2024-08-05,BFC,0.6950000000000001,1.79
2024-08-06,BFC,0.6950000000000001,1.7
2024-08-07,BFC,0.6950000000000001,1.61
2024-08-08,BFC,0.6950000000000001,1.52
2024-08-09,BFC,0.6950000000000001,1.34
2024-08-10,BFC,0.6950000000000001,1.22
2024-08-11,BFC,0.6950000000000001,1.09
2024-08-12,BFC,0.46499999999999997,0.93
2024-08-13,BFC,0.46499999999999997,0.78
2024-05-16,BFIC,3.105,3.01
2024-05-17,BFIC,4.975,3.33
2024-05-18,BFIC,4.975,3.48
2024-05-19,BFIC,4.975,3.71
2024-05-20,BFIC,4.995,4.01
2024-05-21,BFIC,4.995,4.32
2024-05-22,BFIC,4.605,4.58
2024-05-23,BFIC,3.29,4.43
2024-05-24,BFIC,2.7350000000000003,4.31
2024-05-25,BFIC,2.7350000000000003,4.14
2024-05-26,BFIC,2.7350000000000003,4.1
2024-05-27,BFIC,3.305,3.93
2024-05-28,BFIC,4.66,3.9
2024-05-29,BFIC,3.5549999999999997,3.76
2024-05-30,BFIC,3.135,3.58
2024-05-31,BFIC,1.73,3.25
2024-06-01,BFIC,1.73,2.96
2024-06-02,BFIC,1.73,2.8
2024-06-03,BFIC,2.575,2.79
2024-06-04,BFIC,3.9400000000000004,2.91
2024-06-05,BFIC,4.99,3.14
2024-06-06,BFIC,4.975,3.3
2024-06-07,BFIC,4.385,3.27
2024-06-08,BFIC,4.385,3.36
2024-06-09,BFIC,4.385,3.48
2024-06-10,BFIC,4.405,3.75
2024-06-11,BFIC,2.5,3.83
2024-06-12,BFIC,2.5,3.9
2024-06-13,BFIC,1.885,3.84
2024-06-14,BFIC,3.785,3.82
2024-06-15,BFIC,3.785,3.7
2024-06-16,BFIC,3.785,3.58
2024-06-17,BFIC,1.79,3.32
2024-06-18,BFIC,1.79,3.06
2024-06-19,BFIC,1.4749999999999999,2.77
2024-06-20,BFIC,1.065,2.44
2024-06-21,BFIC,3.875,2.57
2024-06-22,BFIC,3.875,2.71
2024-06-23,BFIC,3.875,2.91
2024-06-24,BFIC,0.925,2.62
2024-06-25,BFIC,0.295,2.28
2024-06-26,BFIC,0.9950000000000001,2.0
2024-06-27,BFIC,1.555,1.97
2024-06-28,BFIC,0.885,1.88
2024-06-29,BFIC,0.885,1.82
2024-06-30,BFIC,0.885,1.81
2024-07-01,BFIC,0.545,1.47
2024-07-02,BFIC,0.615,1.15
2024-07-03,BFIC,0.735,0.83
2024-07-04,BFIC,0.685,0.81
2024-07-05,BFIC,0.43499999999999994,0.82
2024-07-06,BFIC,0.43499999999999994,0.77
2024-07-07,BFIC,0.43499999999999994,0.65
2024-07-08,BFIC,0.615,0.63
2024-07-09,BFIC,0.555,0.59
2024-07-10,BFIC,0.655,0.57
2024-07-11,BFIC,0.47883064516129,0.56
2024-07-12,BFIC,0.615,0.56
2024-07-13,BFIC,0.615,0.55
2024-07-14,BFIC,0.615,0.55
2024-07-15,BFIC,1.375,0.64
2024-07-16,BFIC,1.375,0.73
2024-07-17,BFIC,1.095,0.8
2024-07-18,BFIC,1.335,0.87
2024-07-19,BFIC,1.085,0.92
2024-07-20,BFIC,1.085,0.97
2024-07-21,BFIC,1.085,1.03
2024-07-22,BFIC,0.8250000000000001,1.05
2024-07-23,BFIC,0.6950000000000001,1.06
2024-07-24,BFIC,0.6950000000000001,1.06
2024-07-25,BFIC,0.8450000000000001,1.01
2024-07-26,BFIC,0.675,0.94
2024-07-27,BFIC,0.675,0.9
2024-07-28,BFIC,0.675,0.83
2024-07-29,BFIC,0.17500000000000002,0.74
2024-07-30,BFIC,0.125,0.65
2024-07-31,BFIC,0.075,0.55
2024-08-01,BFIC,0.095,0.47
2024-08-02,BFIC,0.43499999999999994,0.45
2024-08-03,BFIC,0.43499999999999994,0.42
2024-08-04,BFIC,0.43499999999999994,0.38
2024-08-05,BFIC,0.5650000000000001,0.37
2024-08-06,BFIC,0.325,0.33
2024-08-07,BFIC,0.28500000000000003,0.3
2024-08-08,BFIC,0.595,0.34
2024-08-09,BFIC,0.675,0.39
2024-08-10,BFIC,0.675,0.45
2024-08-11,BFIC,0.675,0.51
2024-08-12,BFIC,0.41500000000000004,0.51
2024-08-13,BFIC,0.41500000000000004,0.51
2024-05-16,BGB,1.505,1.41
2024-05-17,BGB,0.555,1.33
2024-05-18,BGB,0.555,1.18
2024-05-19,BGB,0.555,1.21
2024-05-20,BGB,1.2850000000000001,1.25
2024-05-21,BGB,0.99,1.26
2024-05-22,BGB,3.865,1.56
2024-05-23,BGB,2.68,1.4
2024-05-24,BGB,4.275,1.69
2024-05-25,BGB,4.275,2.05
2024-05-26,BGB,4.275,2.33
2024-05-27,BGB,2.74,2.55
2024-05-28,BGB,1.065,2.6
2024-05-29,BGB,1.98,2.74
2024-05-30,BGB,1.98,2.81
2024-05-31,BGB,1.075,2.82
2024-06-01,BGB,1.075,2.54
2024-06-02,BGB,1.075,2.38
2024-06-03,BGB,0.72,2.03
2024-06-04,BGB,0.675,1.67
2024-06-05,BGB,2.84,1.52
2024-06-06,BGB,1.2149999999999999,1.37
2024-06-07,BGB,0.295,1.29
2024-06-08,BGB,0.295,1.12
2024-06-09,BGB,0.295,0.96
2024-06-10,BGB,0.6950000000000001,0.92
2024-06-11,BGB,1.1197916666666665,0.92
2024-06-12,BGB,2.5,1.06
2024-06-13,BGB,1.09,1.1
2024-06-14,BGB,0.41500000000000004,1.08
2024-06-15,BGB,0.41500000000000004,0.83
2024-06-16,BGB,0.41500000000000004,0.75
2024-06-17,BGB,0.8150000000000001,0.81
2024-06-18,BGB,2.525,1.03
2024-06-19,BGB,1.555,1.15
2024-06-20,BGB,3.485,1.43
2024-06-21,BGB,4.265,1.75
2024-06-22,BGB,4.265,1.92
2024-06-23,BGB,4.265,2.24
2024-06-24,BGB,4.265,2.63
2024-06-25,BGB,3.335,2.92
2024-06-26,BGB,3.5149999999999997,3.23
2024-06-27,BGB,4.1049999999999995,3.56
2024-06-28,BGB,3.365,3.64
2024-06-29,BGB,3.365,3.82
2024-06-30,BGB,3.365,3.81
2024-07-01,BGB,2.915,3.68
2024-07-02,BGB,2.585,3.51
2024-07-03,BGB,2.7350000000000003,3.35
2024-07-04,BGB,3.075,3.24
2024-07-05,BGB,3.255,3.23
2024-07-06,BGB,3.255,3.2
2024-07-07,BGB,3.255,3.12
2024-07-08,BGB,2.425,3.02
2024-07-09,BGB,2.325,2.92
2024-07-10,BGB,3.125,2.9
2024-07-11,BGB,3.4122983870967745,2.94
2024-07-12,BGB,2.9349999999999996,2.98
2024-07-13,BGB,2.9349999999999996,3.0
2024-07-14,BGB,2.9349999999999996,2.99
2024-07-15,BGB,2.8549999999999995,2.95
2024-07-16,BGB,3.075,2.93
2024-07-17,BGB,2.995,2.9
2024-07-18,BGB,3.0949999999999998,2.97
2024-07-19,BGB,3.085,3.04
2024-07-20,BGB,3.085,3.04
2024-07-21,BGB,3.085,3.01
2024-07-22,BGB,3.345,3.05
2024-07-23,BGB,2.745,3.03
2024-07-24,BGB,2.955,3.03
2024-07-25,BGB,3.565,3.1
2024-07-26,BGB,3.675,3.16
2024-07-27,BGB,3.675,3.23
2024-07-28,BGB,3.675,3.29
2024-07-29,BGB,3.9450000000000003,3.38
2024-07-30,BGB,4.234999999999999,3.49
2024-07-31,BGB,4.225,3.6
2024-08-01,BGB,4.135,3.68
2024-08-02,BGB,3.325,3.74
2024-08-03,BGB,3.325,3.78
2024-08-04,BGB,3.325,3.75
2024-08-05,BGB,3.225,3.71
2024-08-06,BGB,3.655,3.71
2024-08-07,BGB,3.675,3.71
2024-08-08,BGB,3.225,3.64
2024-08-09,BGB,3.3950000000000005,3.55
2024-08-10,BGB,3.3950000000000005,3.47
2024-08-11,BGB,3.3950000000000005,3.39
2024-08-12,BGB,3.255,3.39
2024-08-13,BGB,3.255,3.38
2024-05-16,BIOT,1.965,1.96
2024-05-17,BIOT,1.965,1.96
2024-05-18,BIOT,1.965,1.96
2024-05-19,BIOT,1.965,1.96
2024-05-20,BIOT,1.965,1.96
2024-05-21,BIOT,1.965,1.96
2024-05-22,BIOT,1.965,1.96
2024-05-23,BIOT,1.965,1.96
2024-05-24,BIOT,1.965,1.96
2024-05-25,BIOT,1.965,1.96
2024-05-26,BIOT,1.965,1.96
2024-05-27,BIOT,1.965,1.96
2024-05-28,BIOT,1.965,1.96
2024-05-29,BIOT,1.965,1.96
2024-05-30,BIOT,0.535,1.82
2024-05-31,BIOT,0.535,1.68
2024-06-01,BIOT,0.535,1.54
2024-06-02,BIOT,0.535,1.39
2024-06-03,BIOT,0.535,1.25
2024-06-04,BIOT,0.535,1.11
2024-06-05,BIOT,0.535,0.96
2024-06-06,BIOT,0.535,0.82
2024-06-07,BIOT,0.535,0.68
2024-06-08,BIOT,0.535,0.54
2024-06-09,BIOT,0.535,0.54
2024-06-10,BIOT,0.535,0.54
2024-06-11,BIOT,0.535,0.54
2024-06-12,BIOT,0.535,0.54
2024-06-13,BIOT,0.535,0.54
2024-06-14,BIOT,0.535,0.54
2024-06-15,BIOT,0.535,0.54
2024-06-16,BIOT,0.535,0.54
2024-06-17,BIOT,0.535,0.54
2024-06-18,BIOT,0.535,0.54
2024-06-19,BIOT,0.535,0.54
2024-06-20,BIOT,0.535,0.54
2024-06-21,BIOT,0.535,0.54
2024-06-22,BIOT,0.535,0.54
2024-06-23,BIOT,0.535,0.54
2024-06-24,BIOT,0.535,0.54
2024-06-25,BIOT,0.535,0.54
2024-06-26,BIOT,0.535,0.54
2024-06-27,BIOT,0.535,0.54
2024-06-28,BIOT,0.535,0.54
2024-06-29,BIOT,0.535,0.54
2024-06-30,BIOT,0.535,0.54
2024-07-01,BIOT,0.535,0.54
2024-07-02,BIOT,0.535,0.54
2024-07-03,BIOT,0.535,0.54
2024-07-04,BIOT,0.535,0.54
2024-07-05,BIOT,0.535,0.54
2024-07-06,BIOT,0.535,0.54
2024-07-07,BIOT,0.535,0.54
2024-07-08,BIOT,0.535,0.54
2024-07-09,BIOT,0.535,0.54
2024-07-10,BIOT,0.535,0.54
2024-07-11,BIOT,0.535,0.54
2024-07-12,BIOT,0.535,0.54
2024-07-13,BIOT,0.535,0.54
2024-07-14,BIOT,0.535,0.54
2024-07-15,BIOT,0.535,0.54
2024-07-16,BIOT,0.535,0.54
2024-07-17,BIOT,0.535,0.54
2024-07-18,BIOT,0.535,0.54
2024-07-19,BIOT,0.535,0.54
2024-07-20,BIOT,0.535,0.54
2024-07-21,BIOT,0.535,0.54
2024-07-22,BIOT,0.535,0.54
2024-07-23,BIOT,0.535,0.54
2024-07-24,BIOT,0.535,0.54
2024-07-25,BIOT,0.535,0.54
2024-07-26,BIOT,0.535,0.54
2024-07-27,BIOT,0.535,0.54
2024-07-28,BIOT,0.535,0.54
2024-07-29,BIOT,0.535,0.54
2024-07-30,BIOT,0.535,0.54
2024-07-31,BIOT,0.535,0.54
2024-08-01,BIOT,0.535,0.54
2024-08-02,BIOT,0.535,0.54
2024-08-03,BIOT,0.535,0.54
2024-08-04,BIOT,0.535,0.54
2024-08-05,BIOT,0.535,0.54
2024-08-06,BIOT,0.535,0.54
2024-08-07,BIOT,2.335,0.72
2024-08-08,BIOT,2.165,0.88
2024-08-09,BIOT,2.605,1.08
2024-08-10,BIOT,2.605,1.29
2024-08-11,BIOT,2.605,1.5
2024-08-12,BIOT,2.425,1.69
2024-08-13,BIOT,2.425,1.88
2024-05-23,BITCOIN,0.485,1.42
2024-05-24,BITCOIN,1.935,1.44
2024-05-25,BITCOIN,1.935,1.46
2024-05-26,BITCOIN,1.935,1.59
2024-05-27,BITCOIN,0.11499999999999999,1.5
2024-05-28,BITCOIN,0.5850000000000001,1.45
2024-05-29,BITCOIN,1.19,1.47
2024-05-30,BITCOIN,0.665,1.14
2024-05-31,BITCOIN,1.1949999999999998,1.2
2024-06-01,BITCOIN,1.1949999999999998,1.12
2024-06-02,BITCOIN,1.1949999999999998,1.19
2024-06-03,BITCOIN,0.46499999999999997,1.05
2024-06-04,BITCOIN,1.855,1.04
2024-06-05,BITCOIN,1.23,0.97
2024-06-06,BITCOIN,2.7150000000000003,1.23
2024-06-07,BITCOIN,1.975,1.37
2024-06-08,BITCOIN,1.975,1.45
2024-06-09,BITCOIN,1.975,1.58
2024-06-10,BITCOIN,2.0250000000000004,1.66
2024-06-11,BITCOIN,2.5,1.79
2024-06-12,BITCOIN,2.5,1.92
2024-06-13,BITCOIN,0.8400000000000001,1.96
2024-06-14,BITCOIN,0.545,1.83
2024-06-15,BITCOIN,0.545,1.76
2024-06-16,BITCOIN,0.545,1.54
2024-06-17,BITCOIN,4.135,1.76
2024-06-18,BITCOIN,3.865,1.95
2024-06-19,BITCOIN,4.875,2.24
2024-06-20,BITCOIN,4.285,2.46
2024-06-21,BITCOIN,0.915,2.31
2024-06-22,BITCOIN,0.915,2.15
2024-06-23,BITCOIN,0.915,2.15
2024-06-24,BITCOIN,2.285,2.33
2024-06-25,BITCOIN,3.915,2.66
2024-06-26,BITCOIN,3.255,2.94
2024-06-27,BITCOIN,3.255,2.85
2024-06-28,BITCOIN,2.515,2.71
2024-06-29,BITCOIN,2.515,2.48
2024-06-30,BITCOIN,2.515,2.3
2024-07-01,BITCOIN,2.445,2.45
2024-07-02,BITCOIN,2.375,2.6
2024-07-03,BITCOIN,2.145,2.72
2024-07-04,BITCOIN,2.6950000000000003,2.76
2024-07-05,BITCOIN,2.325,2.6
2024-07-06,BITCOIN,2.325,2.51
2024-07-07,BITCOIN,2.325,2.42
2024-07-08,BITCOIN,2.305,2.4
2024-07-09,BITCOIN,1.985,2.34
2024-07-10,BITCOIN,2.3449999999999998,2.33
2024-07-11,BITCOIN,1.849798387096774,2.27
2024-07-12,BITCOIN,1.845,2.21
2024-07-13,BITCOIN,1.845,2.18
2024-07-14,BITCOIN,1.845,2.1
2024-07-15,BITCOIN,1.765,2.04
2024-07-16,BITCOIN,1.515,1.96
2024-07-17,BITCOIN,1.965,1.93
2024-07-18,BITCOIN,2.105,1.91
2024-07-19,BITCOIN,1.4849999999999999,1.86
2024-07-20,BITCOIN,1.4849999999999999,1.77
2024-07-21,BITCOIN,1.4849999999999999,1.73
2024-07-22,BITCOIN,1.815,1.73
2024-07-23,BITCOIN,1.4749999999999999,1.69
2024-07-24,BITCOIN,1.355,1.64
2024-07-25,BITCOIN,1.2349999999999999,1.59
2024-07-26,BITCOIN,1.065,1.55
2024-07-27,BITCOIN,1.065,1.46
2024-07-28,BITCOIN,1.065,1.35
2024-07-29,BITCOIN,1.4849999999999999,1.35
2024-07-30,BITCOIN,1.2149999999999999,1.33
2024-07-31,BITCOIN,1.225,1.3
2024-08-01,BITCOIN,1.315,1.25
2024-08-02,BITCOIN,1.3050000000000002,1.23
2024-08-03,BITCOIN,1.3050000000000002,1.23
2024-08-04,BITCOIN,1.3050000000000002,1.23
2024-08-05,BITCOIN,1.665,1.3
2024-08-06,BITCOIN,1.885,1.38
2024-08-07,BITCOIN,1.275,1.4
2024-08-08,BITCOIN,1.135,1.36
2024-08-09,BITCOIN,1.085,1.35
2024-08-10,BITCOIN,1.085,1.34
2024-08-11,BITCOIN,1.085,1.31
2024-08-12,BITCOIN,1.695,1.35
2024-08-13,BITCOIN,1.695,1.39
2024-07-06,BLOCK,0.22499999999999998,0.22
2024-07-07,BLOCK,0.22499999999999998,0.22
2024-07-08,BLOCK,0.22499999999999998,0.22
2024-07-09,BLOCK,0.22499999999999998,0.22
2024-07-10,BLOCK,0.22499999999999998,0.22
2024-07-11,BLOCK,0.22499999999999998,0.22
2024-07-12,BLOCK,0.22499999999999998,0.22
2024-07-13,BLOCK,0.22499999999999998,0.22
2024-07-14,BLOCK,0.22499999999999998,0.22
2024-07-15,BLOCK,0.22499999999999998,0.22
2024-07-16,BLOCK,0.22499999999999998,0.22
2024-07-17,BLOCK,0.22499999999999998,0.22
2024-07-18,BLOCK,0.22499999999999998,0.22
2024-07-19,BLOCK,0.22499999999999998,0.22
2024-07-20,BLOCK,0.22499999999999998,0.22
2024-07-21,BLOCK,0.22499999999999998,0.22
2024-07-22,BLOCK,0.22499999999999998,0.22
2024-07-23,BLOCK,0.22499999999999998,0.22
2024-07-24,BLOCK,0.22499999999999998,0.22
2024-07-25,BLOCK,0.22499999999999998,0.22
2024-07-26,BLOCK,0.22499999999999998,0.22
2024-07-27,BLOCK,0.22499999999999998,0.22
2024-07-28,BLOCK,0.22499999999999998,0.22
2024-07-29,BLOCK,0.22499999999999998,0.22
2024-07-30,BLOCK,0.22499999999999998,0.22
2024-07-31,BLOCK,0.22499999999999998,0.22
2024-08-01,BLOCK,0.22499999999999998,0.22
2024-08-02,BLOCK,0.22499999999999998,0.22
2024-08-03,BLOCK,0.22499999999999998,0.22
2024-08-04,BLOCK,0.22499999999999998,0.22
2024-08-05,BLOCK,0.22499999999999998,0.22
2024-08-06,BLOCK,2.605,0.46
2024-08-07,BLOCK,2.605,0.7
2024-08-08,BLOCK,1.3050000000000002,0.81
2024-08-09,BLOCK,1.3050000000000002,0.92
2024-08-10,BLOCK,1.3050000000000002,1.02
2024-08-11,BLOCK,1.3050000000000002,1.13
2024-08-12,BLOCK,1.975,1.31
2024-08-13,BLOCK,1.975,1.48
2024-05-16,BLUR,1.895,2.26
2024-05-17,BLUR,2.155,2.04
2024-05-18,BLUR,2.155,1.81
2024-05-19,BLUR,2.155,1.95
2024-05-20,BLUR,2.325,2.0
2024-05-21,BLUR,0.735,1.89
2024-05-22,BLUR,1.295,1.84
2024-05-23,BLUR,1.035,1.78
2024-05-24,BLUR,0.765,1.76
2024-05-25,BLUR,0.765,1.53
2024-05-26,BLUR,0.765,1.41
2024-05-27,BLUR,0.8599999999999999,1.29
2024-05-28,BLUR,0.885,1.16
2024-05-29,BLUR,2.015,1.14
2024-05-30,BLUR,3.4350000000000005,1.26
2024-05-31,BLUR,2.985,1.48
2024-06-01,BLUR,2.985,1.65
2024-06-02,BLUR,2.985,1.84
2024-06-03,BLUR,2.435,2.01
2024-06-04,BLUR,3.1,2.24
2024-06-05,BLUR,2.595,2.43
2024-06-06,BLUR,2.575,2.6
2024-06-07,BLUR,1.4549999999999998,2.66
2024-06-08,BLUR,1.4549999999999998,2.6
2024-06-09,BLUR,1.4549999999999998,2.4
2024-06-10,BLUR,4.525,2.56
2024-06-11,BLUR,2.5,2.51
2024-06-12,BLUR,2.5,2.46
2024-06-13,BLUR,3.14,2.53
2024-06-14,BLUR,2.335,2.45
2024-06-15,BLUR,2.335,2.43
2024-06-16,BLUR,2.335,2.4
2024-06-17,BLUR,3.5149999999999997,2.61
2024-06-18,BLUR,3.4350000000000005,2.81
2024-06-19,BLUR,2.385,2.9
2024-06-20,BLUR,2.0250000000000004,2.65
2024-06-21,BLUR,0.545,2.46
2024-06-22,BLUR,0.545,2.26
2024-06-23,BLUR,0.545,2.0
2024-06-24,BLUR,0.5750000000000001,1.82
2024-06-25,BLUR,0.655,1.66
2024-06-26,BLUR,0.34500000000000003,1.46
2024-06-27,BLUR,0.6950000000000001,1.18
2024-06-28,BLUR,0.485,0.88
2024-06-29,BLUR,0.485,0.69
2024-06-30,BLUR,0.485,0.54
2024-07-01,BLUR,0.8150000000000001,0.56
2024-07-02,BLUR,1.2349999999999999,0.63
2024-07-03,BLUR,1.165,0.69
2024-07-04,BLUR,1.045,0.74
2024-07-05,BLUR,1.155,0.79
2024-07-06,BLUR,1.155,0.87
2024-07-07,BLUR,1.155,0.92
2024-07-08,BLUR,1.4149999999999998,1.01
2024-07-09,BLUR,1.2850000000000001,1.09
2024-07-10,BLUR,1.685,1.21
2024-07-11,BLUR,0.9627016129032255,1.23
2024-07-12,BLUR,1.955,1.3
2024-07-13,BLUR,1.955,1.38
2024-07-14,BLUR,1.955,1.47
2024-07-15,BLUR,2.305,1.58
2024-07-16,BLUR,2.235,1.69
2024-07-17,BLUR,1.945,1.77
2024-07-18,BLUR,1.655,1.79
2024-07-19,BLUR,0.935,1.76
2024-07-20,BLUR,0.935,1.68
2024-07-21,BLUR,0.935,1.68
2024-07-22,BLUR,0.795,1.56
2024-07-23,BLUR,1.185,1.49
2024-07-24,BLUR,1.675,1.46
2024-07-25,BLUR,1.675,1.4
2024-07-26,BLUR,2.105,1.38
2024-07-27,BLUR,2.105,1.4
2024-07-28,BLUR,2.105,1.44
2024-07-29,BLUR,2.135,1.56
2024-07-30,BLUR,2.685,1.74
2024-07-31,BLUR,2.8649999999999998,1.93
2024-08-01,BLUR,2.315,2.08
2024-08-02,BLUR,1.935,2.16
2024-08-03,BLUR,1.935,2.19
2024-08-04,BLUR,1.935,2.21
2024-08-05,BLUR,2.6950000000000003,2.27
2024-08-06,BLUR,2.955,2.36
2024-08-07,BLUR,2.925,2.44
2024-08-08,BLUR,3.045,2.53
2024-08-09,BLUR,2.445,2.5
2024-08-10,BLUR,2.445,2.46
2024-08-11,BLUR,2.445,2.48
2024-08-12,BLUR,1.765,2.46
2024-08-13,BLUR,1.765,2.44
2024-05-16,BLZ,4.275,3.48
2024-05-17,BLZ,4.415,3.5
2024-05-18,BLZ,4.415,3.68
2024-05-19,BLZ,4.415,3.77
2024-05-20,BLZ,4.485,3.87
2024-05-21,BLZ,3.955,3.91
2024-05-22,BLZ,4.34,3.99
2024-05-23,BLZ,4.595000000000001,4.38
2024-05-24,BLZ,4.255,4.4
2024-05-25,BLZ,4.255,4.34
2024-05-26,BLZ,4.255,4.34
2024-05-27,BLZ,3.5749999999999997,4.25
2024-05-28,BLZ,4.1499999999999995,4.23
2024-05-29,BLZ,3.53,4.14
2024-05-30,BLZ,2.005,3.89
2024-05-31,BLZ,2.0749999999999997,3.7
2024-06-01,BLZ,2.0749999999999997,3.48
2024-06-02,BLZ,2.0749999999999997,3.22
2024-06-03,BLZ,3.4949999999999997,3.15
2024-06-04,BLZ,2.7,2.99
2024-06-05,BLZ,2.1149999999999998,2.78
2024-06-06,BLZ,0.365,2.46
2024-06-07,BLZ,3.845,2.43
2024-06-08,BLZ,3.845,2.46
2024-06-09,BLZ,3.845,2.64
2024-06-10,BLZ,1.355,2.57
2024-06-11,BLZ,2.2309027777777777,2.59
2024-06-12,BLZ,0.9296482412060301,2.47
2024-06-13,BLZ,1.995,2.32
2024-06-14,BLZ,2.41,2.29
2024-06-15,BLZ,2.41,2.32
2024-06-16,BLZ,2.41,2.53
2024-06-17,BLZ,3.9850000000000003,2.54
2024-06-18,BLZ,1.165,2.27
2024-06-19,BLZ,3.345,2.22
2024-06-20,BLZ,4.915,2.58
2024-06-21,BLZ,4.945,2.85
2024-06-22,BLZ,4.945,3.25
2024-06-23,BLZ,4.945,3.55
2024-06-24,BLZ,4.465,3.75
2024-06-25,BLZ,1.915,3.7
2024-06-26,BLZ,0.5850000000000001,3.52
2024-06-27,BLZ,0.17500000000000002,3.14
2024-06-28,BLZ,0.135,3.04
2024-06-29,BLZ,0.135,2.72
2024-06-30,BLZ,0.135,2.24
2024-07-01,BLZ,0.095,1.75
2024-07-02,BLZ,0.5650000000000001,1.32
2024-07-03,BLZ,0.795,0.9
